name, id, type, reaction
cpd:C03069,19,compound,null
cpd:C16471,20,compound,null
ko:K00632,21,ortholog,rn:R08095
ko:K00022 ko:K01825 ko:K01782,22,ortholog,rn:R08094
ko:K13778 ko:K13777,23,ortholog,rn:R03494
path:ko00280,24,map,null
cpd:C16469,25,compound,null
ko:K13779,26,ortholog,rn:R03493
ko:K00257,27,ortholog,rn:R08092
ko:K01692 ko:K01825 ko:K01782,29,ortholog,rn:R08093
cpd:C16462,32,compound,null
cpd:C01920,33,compound,null
cpd:C16464,34,compound,null
cpd:C16465,35,compound,null
cpd:C09848 cpd:C11384,36,compound,null
ko:K11731,40,ortholog,rn:R08089
ko:K01041,41,ortholog,rn:R08097
ko:K00632,42,ortholog,rn:R08091
ko:K17832,43,ortholog,rn:R08086
path:ko00281,44,map,null
cpd:C16470,45,compound,null
cpd:C04675,46,compound,null
cpd:C01291,47,compound,null
cpd:C01499,48,compound,null
cpd:C16461,49,compound,null
cpd:C01500,50,compound,null
cpd:C09871,51,compound,null
cpd:C16466,52,compound,null
cpd:C09847,53,compound,null
cpd:C09849 cpd:C11386,54,compound,null
cpd:C16468,55,compound,null
path:ko00902,56,map,null
ko:K13776,57,ortholog,rn:R08088
ko:K13774,58,ortholog,rn:R08087 rn:R08096
ko:K13775,59,ortholog,rn:R08087 rn:R08096
ko:K13774,60,ortholog,rn:R10125 rn:R10126
ko:K13775,61,ortholog,rn:R10125 rn:R10126
ko:K01640,62,ortholog,rn:R08090
cpd:C00092,85,compound,null
ko:K01188 ko:K05349 ko:K05350,86,ortholog,rn:R02887
ko:K01188 ko:K05349 ko:K05350,87,ortholog,rn:R00026
ko:K00844,88,ortholog,rn:R03920
ko:K01232,89,ortholog,rn:R00837
path:ko00500,90,map,null
ko:K01198 ko:K15920,91,ortholog,rn:R01433
ko:K01193,92,ortholog,rn:R03921
ko:K00847,93,ortholog,rn:R03920
ko:K12047 ko:K01187 ko:K12316 ko:K12317 ko:K15922,95,ortholog,rn:R00802
ko:K01193,96,ortholog,rn:R00802
ko:K01203,97,ortholog,rn:R00802
ko:K01188 ko:K05349 ko:K05350,98,ortholog,rn:R03527
ko:K01199,99,ortholog,rn:R00308
ko:K01179 ko:K19356 ko:K19357,100,ortholog,rn:R02886
ko:K00770,101,ortholog,rn:R03928
ko:K08678,104,ortholog,rn:R01384
ko:K02808 ko:K02809 ko:K02810,105,ortholog,rn:R00811
ko:K00695,106,ortholog,rn:R00806
ko:K00706,108,ortholog,rn:R03118
ko:K00694,109,ortholog,rn:R02889
ko:K00696,110,ortholog,rn:R00766
ko:K01513,111,ortholog,rn:R00287
ko:K00978,113,ortholog,rn:R00956
ko:K05344,114,ortholog,rn:R00960
ko:K11809,116,ortholog,rn:R01660
ko:K13648,117,ortholog,rn:R05191
ko:K08679,118,ortholog,rn:R01385
ko:K00012,119,ortholog,rn:R00286
ko:K00963,120,ortholog,rn:R00289
ko:K01051,121,ortholog,rn:R02362
ko:K00699,122,ortholog,rn:R01383
ko:K01195 ko:K14756,123,ortholog,rn:R01478
ko:K00697 ko:K16055,124,ortholog,rn:R02737
ko:K00693 ko:K16150 ko:K16153,125,ortholog,rn:R00292
ko:K00975,126,ortholog,rn:R00948
ko:K01835 ko:K15779 ko:K15778,127,ortholog,rn:R00959
path:ko00010,128,map,null
ko:K01084,129,ortholog,rn:R01788
ko:K00844,130,ortholog,rn:R01786
ko:K12407 ko:K00845,131,ortholog,rn:R01786
ko:K01810 ko:K06859 ko:K13810 ko:K15916,132,ortholog,rn:R02740
ko:K01196,133,ortholog,rn:R02109
ko:K00700 ko:K16149,134,ortholog,rn:R02110
ko:K01087 ko:K16055,135,ortholog,rn:R02778
ko:K01208,136,ortholog,rn:R03122
ko:K01194,137,ortholog,rn:R00010
ko:K05342,138,ortholog,rn:R02727
ko:K01226,139,ortholog,rn:R00837
ko:K01838,140,ortholog,rn:R02728
ko:K01232,141,ortholog,rn:R00838
ko:K00691,142,ortholog,rn:R01555
ko:K01177,143,ortholog,rn:R02112
ko:K01176 ko:K07405 ko:K05343,144,ortholog,rn:R02108
ko:K12047 ko:K01178,145,ortholog,rn:R01790
ko:K12047 ko:K01187 ko:K12316 ko:K12317 ko:K15922,146,ortholog,rn:R00028
path:ko00053,147,map,null
path:ko00040,148,map,null
path:ko00830,149,map,null
ko:K01213,150,ortholog,rn:R01982
ko:K01184,151,ortholog,rn:R01982
ko:K00688 ko:K16153,152,ortholog,rn:R02111
ko:K01196 ko:K00705,153,ortholog,rn:R05196
ko:K05341,154,ortholog,rn:R01823
ko:K00689,155,ortholog,rn:R02120
ko:K00692,156,ortholog,rn:R05140
ko:K00703 ko:K16148,157,ortholog,rn:R02421
ko:K00702,158,ortholog,rn:R00952
ko:K01225,159,ortholog,rn:R02886
ko:K01210,160,ortholog,rn:R03115
ko:K00692,161,ortholog,rn:R05140
ko:K01212,162,ortholog,rn:R05624
ko:K00690,169,ortholog,rn:R00803
ko:K18447,170,ortholog,rn:R00951
ko:K01203 ko:K01182,171,ortholog,rn:R01791
ko:K12047 ko:K01178,172,ortholog,rn:R01791
ko:K01203 ko:K01182,173,ortholog,rn:R01718
ko:K02777 ko:K02817 ko:K02818 ko:K02819,174,ortholog,rn:R02780
ko:K02777 ko:K02790 ko:K02791,175,ortholog,rn:R04111
ko:K05343,176,ortholog,rn:R01557
cpd:C00668,177,compound,null
cpd:C02336,178,compound,null
cpd:C00181,179,compound,null
cpd:C02352,180,compound,null
cpd:C00190,181,compound,null
cpd:C00714,182,compound,null
cpd:C00470,183,compound,null
cpd:C00333,184,compound,null
cpd:C00617,185,compound,null
cpd:C05731,186,compound,null
cpd:C02591,187,compound,null
cpd:C00089,188,compound,null
cpd:C00167,189,compound,null
cpd:C03033,190,compound,null
cpd:C00191,191,compound,null
cpd:C00029,192,compound,null
cpd:C00267,193,compound,null
cpd:C00031,194,compound,null
cpd:C00221,195,compound,null
cpd:C05345,196,compound,null
cpd:C00668,197,compound,null
cpd:C00267,198,compound,null
cpd:C01231,199,compound,null
cpd:C00501,200,compound,null
cpd:C00103,201,compound,null
cpd:C00394,202,compound,null
cpd:C00965,203,compound,null
cpd:C00498,204,compound,null
cpd:C00208,205,compound,null
cpd:C00721,206,compound,null
cpd:C01935,207,compound,null
cpd:C00973,208,compound,null
cpd:C01172,209,compound,null
cpd:C00689,210,compound,null
cpd:C01083,211,compound,null
cpd:C00663,212,compound,null
cpd:C00031,213,compound,null
cpd:C02995,214,compound,null
cpd:C00089,215,compound,null
cpd:C01083,216,compound,null
cpd:C01798,217,compound,null
cpd:C00718,218,compound,null
cpd:C00267,219,compound,null
cpd:C00185,220,compound,null
cpd:C00095,221,compound,null
cpd:C00089,222,compound,null
cpd:C00095,223,compound,null
cpd:C00185,224,compound,null
cpd:C06215,225,compound,null
cpd:C06215,226,compound,null
cpd:C02013,227,compound,null
cpd:C06219,228,compound,null
cpd:C06218,229,compound,null
cpd:C06217,230,compound,null
cpd:C06216,231,compound,null
cpd:C00208,232,compound,null
cpd:C00252,233,compound,null
cpd:C16688,240,compound,null
path:ko00520,241,map,null
path:ko00520,242,map,null
cpd:C00760,243,compound,null
cpd:C00760,244,compound,null
cpd:C20237,246,compound,null
ko:K16146,248,ortholog,rn:R09945
ko:K16147,249,ortholog,rn:R09994
cpd:C00369,251,compound,null
ko:K02438 ko:K06044 ko:K01236,252,ortholog,rn:R09995
ko:K13057,255,ortholog,rn:R08946
ko:K06896,256,ortholog,rn:R10486
ko:K18775,257,ortholog,rn:R10784
path:ko04918,1,map,null
path:ko04530,2,map,null
ko:K04345,3,ortholog,null
ko:K05251 ko:K08522,4,ortholog,null
ko:K04249,5,ortholog,null
ko:K04634,6,ortholog,null
ko:K05858,7,ortholog,null
ko:K04632,8,ortholog,null
ko:K08041 ko:K08042 ko:K08043 ko:K08044 ko:K08045 ko:K08046 ko:K08047 ko:K08048 ko:K08049,9,ortholog,null
ko:K10809,10,ortholog,null
ko:K14385,11,ortholog,null
ko:K01539 ko:K01540 ko:K01538,12,ortholog,null
ko:K14702,13,ortholog,null
ko:K00431,15,ortholog,null
ko:K17231,16,ortholog,null
cpd:C00165,17,compound,null
cpd:C01245,18,compound,null
cpd:C00575,19,compound,null
ko:K02677,20,ortholog,null
ko:K15225,21,ortholog,null
ko:K15173,22,ortholog,null
ko:K09293,23,ortholog,null
ko:K05870 ko:K04450 ko:K04374 ko:K09048 ko:K09047 ko:K09049,24,ortholog,null
cpd:C01330,25,compound,null
cpd:C00708,26,compound,null
cpd:C00708,27,compound,null
ko:K10809,28,ortholog,null
cpd:C02515,29,compound,null
cpd:C01060,30,compound,null
ko:K10809,31,ortholog,null
cpd:C02515,32,compound,null
cpd:C01060,33,compound,null
cpd:C01829,34,compound,null
cpd:C02465,35,compound,null
ko:K10809,36,ortholog,null
cpd:C02515,37,compound,null
cpd:C01060,38,compound,null
cpd:C01829,39,compound,null
cpd:C02465,40,compound,null
cpd:C02465,41,compound,null
cpd:C01829,42,compound,null
cpd:C02465,43,compound,null
cpd:C01829,44,compound,null
cpd:C02515,45,compound,null
cpd:C01060,46,compound,null
path:ko00350,47,map,null
path:ko04142,48,map,null
cpd:C01330,49,compound,null
cpd:C00238,50,compound,null
cpd:C00708,51,compound,null
ko:K17232,52,ortholog,null
cpd:C00005,53,compound,null
cpd:C00006,54,compound,null
cpd:C00007,55,compound,null
cpd:C00027,56,compound,null
ko:K00431,57,ortholog,null
cpd:C00027,58,compound,null
ko:K04958 ko:K04959 ko:K04960,59,ortholog,null
cpd:C00076,60,compound,null
